Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Reference Number,Unnamed: 11,Expr1
,432937,426585,2,4/26/2017,730,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Serious,Male,13,44Q0271,,
,427614,433001,2,4/26/2017,1550,,B6154,Dry,Daylight: Street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Pedestrian,Slight,Male,13,44Q1084,,
,432209,438093,2,4/26/2017,1918,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,50,44Q1497,,
,428849,440085,2,4/27/2017,816,,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,33,44R0257,,
,432040,426285,2,4/27/2017,831,,M62,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,51,44R0287,,
,432040,426285,2,4/27/2017,831,,M62,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,39,44R0287,,
,429387,434940,1,4/27/2017,1300,,A660,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,75,44R0745,,
,426946,432850,2,4/27/2017,1641,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,38,44R1166,,
,429492,432910,2,4/27/2017,1900,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,27,44R1463,,
,430071,433947,1,4/27/2017,1910,,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,41,44R1554,,
,437512,431954,1,4/27/2017,2230,,U,Dry,Darkness: No street lighting,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,18,44R1802,,
,437512,431954,1,4/27/2017,2230,,U,Dry,Darkness: No street lighting,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,19,44R1802,,
,437512,431954,1,4/27/2017,2230,,U,Dry,Darkness: No street lighting,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,18,44R1802,,
,437512,431954,1,4/27/2017,2230,,U,Dry,Darkness: No street lighting,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,17,44R1802,,
,432460,433906,2,4/28/2017,805,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Driver or rider,Slight,Male,34,44S0270,,
,422251,443530,2,4/28/2017,906,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc and under0,,,Driver or rider,Slight,Female,48,44S0337,,
,433645,425843,2,4/28/2017,1020,,M62,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycleCar,,,Driver or rider,Slight,Male,56,44S0438,,
,430865,434169,2,4/28/2017,902,,A61,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,51,44S0656,,
,421622,434072,2,4/28/2017,1457,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,57,44S0958,,
,432381,434684,2,4/28/2017,1624,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,29,44S1163,,
,432381,434684,2,4/28/2017,1624,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,2,44S1163,,
,432381,434684,2,4/28/2017,1624,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,1,44S1163,,
,432381,434684,2,4/28/2017,1624,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,28,44S1163,,
,426831,437312,2,4/29/2017,954,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,62,44T0545,,
,430955,435807,1,4/29/2017,1652,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Fatal,Male,4,44T1292,,
,431595,435238,2,4/30/2017,100,,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,18,44U0094,,
,421730,440794,3,4/30/2017,1500,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,21,44U1012,,
,421730,440794,3,4/30/2017,1500,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,20,44U1012,,
,431035,432152,2,4/30/2017,1949,,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Serious,Male,17,44U1597,,
,429845,433435,1,4/30/2017,2142,,U,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Taxi/Private hire car,,,Pedestrian,Slight,Female,38,44U1769,,
,423148,428001,2,5/1/2017,315,,A650,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,21,4510222,,
,427488,435271,1,4/30/2017,2000,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Taxi/Private hire car,,,Vehicle or pillion passenger,Slight,Female,20,4510767,,
,425386,433388,2,5/1/2017,1440,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Serious,Male,21,4511048,,
,429419,433890,1,5/1/2017,2135,,A58(M),Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,31,4511866,,
,430981,434453,2,5/1/2017,2200,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,31,4511921,,
,431771,435539,2,5/2/2017,6,,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,21,4520012,,
,424327,439021,2,5/2/2017,825,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Female,50,4520310,,
,429674,433030,2,5/2/2017,830,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,29,4520313,,
,431419,434088,2,5/2/2017,930,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Serious,Female,55,4520396,,
,432479,438757,1,4/28/2017,1530,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycleCar,,,Pedestrian,Serious,Male,40,4520706,,
,420155,445827,1,5/2/2017,1510,,B6451,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Serious,Female,11,4520998,,
,418755,442128,1,5/2/2017,1800,,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Slight,Male,19,4521345,,
,436338,434705,1,5/2/2017,1620,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,87,4521440,,
,429776,435223,2,5/2/2017,1935,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,8,4521529,,
,429593,435398,2,5/3/2017,134,,U,Dry,Darkness: Street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,26,4530098,,
,426372,437940,2,5/3/2017,750,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,25,4530360,,
,430002,427803,2,5/3/2017,1125,,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Slight,Male,19,4530618,,
,431969,430307,2,5/3/2017,1227,,A61,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Male,82,4530736,,
,429199,433851,1,5/3/2017,1516,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,63,4531116,,
,424338,435319,1,5/3/2017,1531,,A657,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,74,4531154,,
,424612,435112,2,5/3/2017,2100,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Slight,Female,29,4531870,,
,425412,434438,2,5/4/2017,753,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,10,4540258,,
,436767,434233,1,5/4/2017,1025,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Female,86,4540461,,
,430126,432863,2,5/3/2017,1540,,A653,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,26,4540961,,
,430624,434659,2,5/4/2017,1650,,A58,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,,,Driver or rider,Slight,Male,47,4541258,,
,432016,433574,1,5/4/2017,1540,,A64,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Male,1,4541280,,
,429136,429898,1,5/4/2017,1755,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,1,4541367,,
,428929,432434,2,5/4/2017,1745,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,,,Driver or rider,Serious,Male,40,4541382,,
,425962,436979,2,5/4/2017,2036,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,24,4541733,,
,430311,435038,2,5/5/2017,816,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc and under,,,Driver or rider,Slight,Female,23,4550283,,
,425165,437877,2,5/5/2017,746,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,29,4550298,,
,427608,433720,2,5/5/2017,915,,A647,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,18,4550477,,
,427608,433720,2,5/5/2017,915,,A647,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,38,4550477,,
,426431,433301,2,5/5/2017,1425,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,48,4550947,,
,431616,426342,2,5/5/2017,1710,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,23,4551392,,
,420656,436869,1,5/5/2017,1832,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,11,4551562,,
,428181,436719,1,5/5/2017,1840,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,16,4551577,,
,428181,436719,1,5/5/2017,1840,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,47,4551577,,
,431570,435558,2,5/5/2017,1915,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,49,4551669,,
,431905,428055,1,5/5/2017,2040,,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,67,4551819,,
,426596,433502,1,5/5/2017,1850,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,48,4551917,,
,440841,431091,2,5/6/2017,1351,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,11,4560901,,
,428866,432369,2,5/6/2017,2050,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Serious,Male,21,4561717,,
,430262,426449,2,5/7/2017,610,,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,39,4570372,,
,421360,440488,1,4/28/2017,2030,,A658,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,24,4580539,,
,432745,429200,1,5/9/2017,802,,A61,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Slight,Male,54,4590278,,
,435009,435982,2,5/3/2017,1455,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,29,4590564,,
,431629,435294,1,6/9/2017,1440,,A58,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Serious,Male,79,4591031,,
,434803,425892,3,5/9/2017,1725,,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,29,4591317,,
,428333,435747,2,5/9/2017,1822,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,42,4591438,,
,427983,436040,2,5/9/2017,1846,,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,48,4591496,,
,426166,435514,2,5/8/2017,1220,,B6157,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,20,4591552,,
,436176,427382,2,5/9/2017,1955,,A642,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,24,4591649,,
,436176,427382,2,5/9/2017,1955,,A642,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,49,4591649,,
,425109,436682,2,5/10/2017,615,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Serious,Male,58,45A0163,,
,431292,432112,2,5/10/2017,655,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Slight,Male,23,45A0189,,
,427817,434076,3,5/15/2017,1255,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc and under,,,Driver or rider,Slight,Female,18,45A0739,,
,441345,430973,2,5/10/2017,1500,,B6137,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,13,45A1054,,
,420804,436820,2,5/11/2017,750,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,9,45B0348,,
,432073,435855,1,5/11/2017,745,,A58,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,16,45B0538,,
,426864,432185,2,5/11/2017,1527,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Serious,Female,24,45B1107,,
,431844,435383,1,5/11/2017,1714,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycle,,,Vehicle or pillion passenger,Slight,Female,30,45B1345,,
,427898,436194,2,5/11/2017,1534,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,57,45B1534,,
,432400,426059,2,5/11/2017,1850,,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,24,45B1729,,
,429509,431018,1,5/11/2017,2140,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycle0,,,Driver or rider,Slight,Male,38,45B1864,,
,432717,438263,2,5/11/2017,2116,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Serious,Male,52,45B1995,,
,424819,438371,1,5/12/2017,738,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Pedestrian,Serious,Female,83,45C0250,,
,424989,432895,2,5/12/2017,2105,,U,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Serious,Male,16,45C1807,,
,425109,434211,1,5/13/2017,1212,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,61,45D0994,,
,428257,429599,2,5/12/2017,1832,,A6110,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Serious,Female,62,45D1568,,
,428257,429599,2,5/12/2017,1832,,A6110,Dry,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,39,45D1568,,
,431488,430106,2,5/14/2017,1530,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Slight,Male,27,45E1131,,
,428384,434053,2,5/15/2017,1005,,A65,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,31,45F0472,,
,431966,435835,2,5/15/2017,1120,,B6159,Dry,Daylight: Street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Vehicle or pillion passenger,Slight,Female,54,45F0621,,
,423341,433944,2,5/15/2017,1100,,U,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,42,45F0652,,
,434849,437033,4,5/15/2017,1810,,U,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,,,,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,,,Driver or rider,Slight,Male,43,45F1474,,
,426437,433743,1,5/15/2017,1705,,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cyclePedal cycle,,,Vehicle or pillion passenger,Slight,Female,49,45F1645,,
,428580,427725,1,5/15/2017,2025,,A653,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,21,45F1732,,
,443587,431686,2,5/16/2017,718,,A63,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,,,,Pedal cycleCar,,,Driver or rider,Slight,Male,23,45G0221,,
,430620,432640,1,5/16/2017,820,,A653,Wet/Damp,Daylight: Street lights present,Raining without high winds,,,,Taxi/Private hire car,,,Pedestrian,Slight,Male,12,45G0287,,
,429857,435713,2,5/16/2017,838,,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,24,45G0308,,
,425304,432987,1,5/16/2017,912,,B6154,Wet/Damp,Daylight: Street lights present,Raining without high winds,,,,Pedal cyclePedal cycle,,,Pedestrian,Slight,Male,67,45G0355,,
,415248,442965,1,5/16/2017,1100,,U,Wet/Damp,Daylight: Street lights present,Raining with high winds,,,,Car,,,Driver or rider,Slight,Male,27,45G0548,,
,427222,431825,4,5/16/2017,1600,,A58,Dry,Daylight: Street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,49,45G1172,,
,427222,431825,4,5/16/2017,1600,,A58,Dry,Daylight: Street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,54,45G1172,,
,429450,433779,2,5/16/2017,1650,,A58,Dry,Daylight: Street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Slight,Male,54,45G1304,,
,440464,446324,2,5/17/2017,330,,M1,Dry,Darkness: No street lighting,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,58,45H0170,,
